lines_of_code,cyclomatic_complexity,num_functions,num_classes,comment_density,code_churn,developer_experience_years,num_developers,commit_frequency,bug_fix_commits,past_defects,test_coverage,duplication_percentage,avg_function_length,depth_of_inheritance,response_for_class,coupling_between_objects,lack_of_cohesion,build_failures,static_analysis_warnings,security_vulnerabilities,performance_issues,defect
635,21,110,49,0.52,192,8,9,292,117,37,0.31,0.26,119,6,5,4,0.08,15,484,41,29,1
1571,27,173,44,0.36,894,10,2,271,46,21,0.46,0.33,168,4,17,34,0.36,17,82,42,28,1
3928,10,198,88,0.05,445,16,12,261,195,36,0.25,0.06,179,7,2,41,0.61,2,65,47,2,1
3519,10,136,0,0.0,567,3,6,229,118,4,0.73,0.21,45,5,1,16,0.28,10,16,49,3,0
871,36,92,0,0.41,27,12,3,151,5,14,0.93,0.38,130,0,49,48,0.71,2,255,30,1,1
4383,17,52,93,0.22,5,4,10,65,96,42,0.71,0.06,15,8,90,8,0.51,13,66,38,15,1
3143,42,198,65,0.12,551,17,3,161,86,8,0.91,0.11,37,7,11,29,0.36,8,229,46,4,1
3162,34,31,27,0.31,445,16,4,53,74,21,0.24,0.33,118,5,22,37,0.72,6,33,44,25,1
907,18,80,26,0.01,355,9,5,263,7,20,0.36,0.01,37,5,32,13,0.52,9,351,26,7,1
2355,26,107,56,0.35,394,3,14,39,129,9,0.91,0.34,193,2,97,37,0.17,17,19,20,12,1
2600,2,181,71,0.03,904,4,3,259,99,9,0.7,0.21,182,7,93,49,0.99,13,334,5,17,1
2236,9,168,24,0.26,656,8,6,47,152,44,0.31,0.35,133,6,65,9,0.07,19,263,35,21,1
1275,45,117,82,0.58,971,19,2,187,41,3,0.73,0.04,96,0,15,46,0.1,1,282,33,6,1
2606,5,32,12,0.16,7,3,9,100,39,21,0.89,0.19,22,1,36,8,0.73,11,159,12,22,1
703,26,130,94,0.56,301,6,13,215,10,6,0.84,0.06,81,9,45,38,0.2,10,433,48,22,1
1389,41,12,3,0.41,541,4,12,210,47,41,0.35,0.0,144,0,66,18,0.67,0,452,25,2,1
4606,15,32,69,0.35,862,1,7,53,48,6,0.82,0.28,194,4,3,44,0.66,14,144,37,9,0
2767,25,140,60,0.33,334,2,3,135,118,29,0.31,0.11,52,6,83,48,0.53,14,199,44,27,1
3442,26,158,34,0.07,775,13,10,105,134,20,0.75,0.21,14,7,75,3,0.62,11,419,32,17,1
1112,28,35,12,0.21,868,15,14,192,129,49,0.33,0.03,116,3,14,36,0.37,3,9,13,29,1
4578,23,46,71,0.03,888,18,8,163,187,5,0.58,0.0,120,1,30,34,0.64,10,348,3,6,1
2582,21,19,86,0.07,560,17,1,42,36,12,0.44,0.23,12,2,78,3,0.99,7,472,23,18,1
1658,22,65,34,0.2,356,1,10,270,161,22,0.39,0.31,104,8,95,49,0.11,18,79,21,12,1
1131,19,197,76,0.51,45,12,14,133,160,20,0.74,0.01,26,0,18,47,0.68,1,385,46,1,1
2698,10,125,57,0.32,26,19,10,31,153,11,0.68,0.08,172,5,39,18,0.62,16,324,6,13,1
4800,42,111,85,0.13,238,10,2,278,44,21,0.83,0.34,94,6,19,21,0.26,9,468,24,18,1
2704,36,17,61,0.14,738,14,14,62,84,10,0.3,0.0,146,1,25,18,0.48,11,4,46,23,1
205,31,154,41,0.22,518,15,3,214,128,7,0.89,0.24,92,7,44,1,0.9,12,212,14,6,1
4346,31,180,28,0.18,923,12,8,279,56,22,0.89,0.22,133,1,77,18,0.69,13,189,30,27,1
3119,35,196,5,0.37,859,17,8,59,21,30,0.99,0.33,118,6,65,19,0.5,19,65,11,17,1
2013,11,140,15,0.35,909,12,9,66,178,31,0.39,0.08,106,0,64,12,0.51,1,295,42,21,1
4644,17,163,58,0.35,632,19,3,191,43,12,0.8,0.14,30,2,37,42,0.97,8,122,38,21,1
1284,33,28,22,0.48,129,10,13,264,179,16,0.59,0.23,56,1,61,2,0.45,13,265,35,0,1
1526,22,87,38,0.55,810,2,13,59,158,2,0.46,0.1,118,2,26,24,0.29,15,485,7,3,1
3805,43,55,39,0.34,220,11,9,26,93,27,0.22,0.06,38,8,50,11,0.53,9,357,30,7,1
880,26,81,31,0.06,428,10,1,47,137,42,0.21,0.13,184,9,70,14,0.62,18,172,33,15,1
3778,36,23,86,0.5,892,19,7,13,136,41,0.9,0.26,163,7,51,41,0.46,13,187,11,15,1
1392,48,49,2,0.48,960,10,7,129,136,6,0.27,0.08,187,6,98,2,0.49,15,62,7,11,1
2214,2,90,72,0.06,176,6,10,201,69,1,0.42,0.21,50,8,76,31,0.94,10,144,31,12,0
2794,32,123,5,0.33,984,1,14,5,156,44,0.39,0.24,169,9,40,26,0.23,19,47,33,11,1
4348,3,6,3,0.27,666,9,6,49,70,12,0.9,0.4,187,4,12,30,0.49,3,352,27,18,1
1894,38,55,19,0.49,818,19,2,158,152,42,0.81,0.03,106,7,55,14,0.9,10,287,11,8,1
511,23,172,4,0.35,186,16,4,128,91,35,0.53,0.25,158,2,57,18,0.54,17,56,4,4,1
3041,1,10,41,0.59,513,6,11,97,71,13,0.11,0.23,159,7,16,15,0.46,17,471,29,0,1
1628,5,159,13,0.44,533,8,1,152,50,3,0.14,0.22,29,3,19,7,0.08,3,328,31,28,1
250,44,167,2,0.33,265,18,5,273,199,37,0.98,0.11,125,2,54,17,0.31,17,450,13,15,1
565,37,121,18,0.05,739,10,12,122,41,21,0.22,0.37,15,2,51,26,0.2,7,452,29,6,1
4889,1,141,90,0.14,953,14,6,72,130,35,0.69,0.3,149,7,13,23,0.35,0,83,1,7,1
2446,18,186,93,0.28,890,6,9,232,41,45,0.81,0.06,108,3,48,1,0.81,11,209,12,12,1
3281,5,26,98,0.01,843,1,14,279,58,17,0.96,0.39,18,1,67,26,0.39,18,431,40,29,1
3746,18,75,65,0.22,863,13,2,63,190,6,0.83,0.25,26,1,92,41,0.02,12,251,22,22,1
1325,35,75,65,0.55,564,15,7,231,67,39,0.92,0.0,101,8,23,4,0.62,14,327,5,0,1
3343,32,101,14,0.41,982,10,7,139,72,48,0.88,0.24,139,0,8,25,0.09,19,158,30,10,1
1679,26,19,71,0.39,183,16,12,248,155,8,0.43,0.17,187,4,61,12,0.17,11,410,15,19,1
4068,33,130,29,0.48,96,19,9,132,190,32,0.49,0.07,146,8,20,49,0.92,6,296,11,8,1
4539,42,153,48,0.06,163,11,13,175,65,23,0.58,0.4,16,3,62,12,0.36,0,186,9,20,1
2066,24,130,54,0.43,998,18,3,88,11,45,0.29,0.31,85,2,9,7,0.88,10,31,49,20,1
216,27,114,56,0.48,756,16,7,222,175,26,0.15,0.36,161,1,40,35,0.93,2,123,9,12,1
1025,19,67,86,0.17,185,2,8,264,42,44,1.0,0.38,90,7,18,14,0.87,11,154,42,29,1
4597,18,127,94,0.4,81,8,2,241,68,45,0.18,0.21,117,6,64,44,0.94,2,331,8,10,1
909,15,91,32,0.45,919,7,6,160,163,13,0.22,0.04,10,7,22,7,0.31,9,473,15,17,1
3994,27,70,67,0.0,297,12,14,90,22,23,0.78,0.28,34,5,63,18,0.46,19,386,24,13,1
259,11,54,9,0.58,715,18,3,139,195,37,0.78,0.09,152,1,60,13,0.67,10,8,1,3,1
4913,24,50,0,0.4,492,2,4,44,45,37,0.96,0.26,155,1,60,25,0.1,17,19,20,26,1
1658,3,63,25,0.08,714,11,5,284,98,19,0.49,0.32,170,4,13,36,0.71,2,36,25,1,1
263,39,98,38,0.39,730,13,7,203,95,25,0.7,0.17,79,1,3,29,0.06,1,427,13,26,1
3481,7,42,96,0.21,820,2,1,186,123,18,0.11,0.04,7,2,25,34,0.57,1,421,5,25,1
1022,12,108,50,0.21,349,8,1,258,36,8,0.59,0.16,120,6,13,13,0.72,12,469,38,7,1
3849,33,137,27,0.15,37,14,5,124,166,17,0.15,0.23,21,4,24,21,0.19,9,107,23,23,1
353,22,191,58,0.35,567,15,13,162,145,13,0.36,0.24,82,9,10,13,0.03,15,473,31,5,1
1885,35,82,93,0.45,920,1,13,181,93,0,0.28,0.02,185,8,35,16,0.75,19,265,30,15,1
910,14,87,60,0.32,284,17,1,186,194,12,0.71,0.37,68,2,95,47,0.22,12,374,1,12,1
4097,26,80,8,0.04,881,10,8,49,177,38,0.57,0.12,80,4,59,19,0.29,16,234,35,22,1
1905,19,77,98,0.29,436,3,11,92,30,10,0.34,0.34,108,0,77,39,0.58,17,270,49,29,1
3511,21,33,41,0.4,290,11,13,17,90,45,0.23,0.4,128,7,34,2,0.52,8,13,19,0,1
2217,41,121,97,0.09,181,0,2,93,144,14,0.5,0.17,189,9,26,41,0.41,5,318,0,10,1
1683,45,6,69,0.26,82,14,6,84,22,46,0.26,0.31,36,3,52,43,0.61,16,118,31,28,1
2524,31,62,18,0.27,181,14,4,139,136,3,0.14,0.05,35,6,44,42,0.02,18,481,45,9,1
2427,5,14,29,0.0,819,4,3,226,41,22,0.65,0.34,42,0,58,4,0.04,3,228,20,16,1
1800,35,54,82,0.5,609,4,3,8,7,9,0.25,0.29,169,3,77,31,0.64,3,330,13,26,1
2732,17,99,74,0.08,231,3,8,104,52,49,0.71,0.28,59,1,81,16,0.21,4,101,19,11,1
3461,32,97,81,0.34,157,16,2,35,144,32,0.11,0.24,27,8,54,17,0.18,14,462,18,12,1
4709,4,123,62,0.53,901,6,8,69,32,49,0.84,0.2,46,8,19,49,0.88,4,391,47,21,1
4325,10,102,80,0.53,345,2,6,162,121,42,0.26,0.18,142,9,65,16,0.43,17,267,35,4,1
4435,30,184,73,0.42,392,4,4,183,160,47,0.21,0.21,166,0,93,26,0.86,10,193,2,3,1
4332,37,78,79,0.48,950,7,9,199,44,10,0.43,0.13,180,5,23,41,0.75,19,386,42,16,1
535,9,121,6,0.56,534,10,2,198,164,13,0.25,0.38,118,4,10,46,0.76,2,256,9,11,1
1410,26,109,31,0.26,439,15,9,158,169,19,0.26,0.14,115,4,1,41,0.5,0,382,23,7,1
822,22,171,8,0.56,516,3,7,195,198,34,0.12,0.31,33,3,45,16,0.94,11,50,23,8,1
3827,21,4,82,0.56,35,4,9,160,92,31,0.97,0.31,77,9,29,16,0.8,11,58,5,13,1
1882,48,107,53,0.19,524,15,5,158,94,35,0.4,0.32,193,9,11,35,0.77,3,415,7,18,1
1349,23,67,88,0.45,262,5,7,224,51,10,0.56,0.18,126,7,38,35,0.87,2,38,18,13,0
231,12,81,97,0.42,284,6,2,6,180,30,0.55,0.14,129,4,27,1,0.37,6,105,12,10,1
1312,31,81,64,0.05,689,18,4,222,49,10,0.96,0.39,9,4,17,5,0.38,5,288,4,18,1
3955,17,17,2,0.5,153,7,10,43,151,47,0.28,0.18,127,6,76,24,0.97,5,368,38,12,1
195,40,33,95,0.09,849,14,11,129,183,37,0.47,0.25,33,1,75,37,0.78,17,3,25,22,1
3992,45,54,79,0.14,770,11,1,109,77,11,0.88,0.24,58,4,57,46,0.47,11,340,18,12,1
1889,21,197,21,0.35,579,4,11,282,133,30,0.63,0.32,15,4,52,25,0.34,4,380,10,11,1
4644,47,101,68,0.43,117,15,8,160,101,38,0.82,0.22,178,0,70,22,0.97,8,70,10,3,1
852,41,29,70,0.46,788,1,8,279,11,33,0.34,0.01,72,4,80,29,0.53,9,309,3,28,1
2048,33,156,33,0.21,86,11,2,105,25,24,0.62,0.32,192,8,39,31,0.65,4,58,41,18,1
4000,15,139,78,0.3,503,8,3,63,93,8,0.68,0.39,134,7,31,17,0.96,18,186,38,10,0
1368,32,171,45,0.25,418,14,4,205,148,35,0.44,0.25,6,1,74,13,0.51,10,105,8,13,1
4676,35,33,98,0.13,152,9,6,189,37,32,0.42,0.15,114,9,47,31,0.41,0,345,36,25,1
3848,15,35,95,0.16,606,0,12,147,157,9,0.11,0.28,108,1,94,18,0.27,16,220,12,11,1
2308,29,87,47,0.37,12,4,14,156,11,13,0.7,0.01,107,4,64,44,0.38,17,67,0,15,1
2990,11,173,88,0.48,593,2,6,100,167,45,0.42,0.03,117,8,25,1,1.0,18,179,31,11,1
4111,29,86,20,0.36,551,19,4,81,67,48,0.45,0.15,10,6,87,25,0.28,10,27,47,5,1
2102,41,198,40,0.28,306,6,6,180,26,48,0.78,0.31,49,7,34,28,0.66,0,378,41,15,1
3902,22,64,78,0.45,731,14,9,288,44,48,0.43,0.37,110,5,35,32,0.09,6,18,14,21,1
265,26,197,93,0.06,969,17,12,137,53,20,0.21,0.38,194,1,42,3,0.27,18,417,31,23,1
835,18,4,13,0.34,495,5,3,147,61,42,0.42,0.33,54,8,52,25,0.55,5,203,49,10,1
1685,25,51,29,0.29,829,14,12,211,15,49,0.7,0.37,155,5,2,37,0.51,11,98,7,0,1
2349,21,82,22,0.13,733,2,14,196,24,45,0.37,0.35,178,5,75,15,0.06,19,272,23,5,1
3802,24,62,3,0.18,124,0,2,293,19,11,0.55,0.24,115,9,30,17,0.27,10,352,29,8,1
3159,28,27,90,0.43,72,12,1,170,157,18,0.69,0.02,59,7,10,33,0.93,6,314,12,28,1
4373,3,62,23,0.3,55,6,1,203,161,27,0.83,0.05,164,9,91,29,0.01,3,347,28,21,1
334,13,120,93,0.51,665,14,11,69,0,18,0.27,0.08,67,2,44,32,0.21,6,433,24,12,1
3631,38,190,77,0.02,210,18,6,78,98,34,0.38,0.17,113,9,43,17,0.43,5,67,5,0,1
2060,6,58,71,0.21,127,13,8,7,190,21,0.11,0.39,24,8,81,7,0.92,6,377,9,11,1
2463,11,20,3,0.18,59,6,7,198,39,0,0.94,0.2,177,4,64,1,0.69,3,13,12,0,0
1693,23,73,93,0.15,714,6,7,239,162,1,0.63,0.26,32,7,35,42,0.41,12,187,36,14,0
1177,9,102,31,0.37,874,4,9,186,96,46,0.27,0.39,111,6,85,36,0.73,11,3,28,15,1
3522,49,57,40,0.28,202,16,2,102,7,21,0.64,0.15,91,6,68,39,0.47,18,93,46,4,1
1319,17,17,11,0.49,112,8,7,265,13,41,0.13,0.31,183,8,36,35,0.88,14,335,42,18,1
3828,9,37,77,0.03,903,3,14,17,186,38,0.68,0.16,192,2,55,8,0.26,3,80,43,24,1
693,19,167,4,0.3,591,3,13,103,160,44,0.61,0.37,88,5,69,19,0.58,2,374,20,10,1
2828,35,135,26,0.12,333,2,10,214,22,43,0.57,0.03,72,7,91,24,0.37,5,373,46,19,1
75,32,124,99,0.12,967,19,7,180,88,41,0.39,0.02,159,1,58,25,0.32,11,462,49,15,1
3372,28,16,10,0.01,173,5,12,43,196,17,0.39,0.39,31,7,74,11,0.44,1,330,0,7,1
2095,28,92,72,0.15,957,17,1,109,196,1,0.72,0.16,183,7,70,7,0.06,11,179,23,14,1
3987,46,137,63,0.45,37,9,10,288,127,34,0.23,0.36,186,1,15,7,0.89,1,396,10,14,1
4857,15,145,16,0.41,340,15,12,283,54,46,0.45,0.16,132,8,42,25,0.92,15,65,9,13,1
1075,19,17,6,0.31,805,1,5,4,127,37,0.91,0.06,180,6,44,11,0.52,2,203,23,19,1
3880,33,67,90,0.47,144,18,8,49,78,8,0.26,0.26,125,2,95,28,0.28,12,217,20,7,1
1118,23,30,39,0.07,778,7,14,197,87,2,0.73,0.36,99,3,77,43,0.21,7,384,37,22,1
988,28,96,7,0.16,833,17,13,188,95,28,0.14,0.04,161,1,4,18,0.04,5,350,12,6,1
4148,4,192,90,0.59,314,16,13,267,59,33,0.34,0.26,7,9,45,5,0.15,6,194,19,29,1
1522,47,111,25,0.43,848,4,14,91,191,22,0.42,0.39,81,0,49,21,0.97,15,449,39,11,1
3697,47,42,66,0.24,248,10,3,8,8,32,0.96,0.11,9,1,12,30,0.44,16,112,5,0,1
2375,31,129,85,0.25,791,15,6,275,108,31,0.66,0.15,191,0,34,12,0.63,13,385,22,1,1
225,35,70,17,0.36,193,17,2,116,188,20,0.39,0.33,67,5,54,17,0.3,6,264,17,15,1
1193,5,162,72,0.01,520,16,4,178,128,25,0.89,0.11,23,1,77,8,0.72,8,35,47,2,1
3560,33,80,49,0.43,75,8,11,24,166,20,0.36,0.0,53,8,54,48,0.32,5,221,40,24,1
4112,48,60,92,0.04,667,16,8,50,47,5,0.11,0.3,95,6,61,19,0.39,18,464,26,7,1
1000,32,154,96,0.3,695,10,13,284,122,3,0.35,0.16,87,7,79,20,0.18,7,255,29,25,1
4486,48,163,44,0.37,212,5,5,267,161,45,0.2,0.12,35,9,11,16,0.55,14,229,11,19,1
2794,48,167,6,0.36,638,7,5,144,55,18,0.8,0.12,124,2,15,41,0.76,11,248,44,10,1
170,15,199,96,0.54,344,12,10,297,162,37,0.18,0.02,55,9,50,40,0.91,10,452,10,23,1
4720,37,88,68,0.13,141,18,13,216,77,20,0.99,0.21,158,5,70,3,0.62,17,397,46,22,1
1970,34,36,36,0.11,927,9,3,8,89,15,0.75,0.04,185,5,85,17,0.03,11,66,7,2,1
1734,40,110,73,0.4,957,9,14,35,85,41,0.13,0.12,181,1,7,40,0.69,12,48,4,22,1
1018,47,121,7,0.28,480,6,13,181,50,24,0.29,0.04,112,7,83,24,0.55,11,496,46,5,1
3858,9,81,0,0.46,512,14,8,139,147,0,0.83,0.18,198,2,28,30,0.2,4,211,31,16,1
4830,41,70,39,0.27,795,17,10,83,56,47,0.75,0.08,90,4,93,16,0.26,1,498,30,26,1
3365,35,100,16,0.35,793,13,10,74,54,6,0.95,0.04,129,5,90,28,0.16,17,431,11,27,1
4788,47,17,77,0.01,294,19,3,12,27,8,0.42,0.17,113,8,42,31,0.16,9,16,23,1,1
1154,24,41,29,0.45,391,17,1,231,193,1,0.39,0.32,101,6,91,38,0.96,2,105,47,26,1
4439,18,113,20,0.57,845,4,2,255,75,13,0.42,0.38,115,1,95,27,0.98,19,107,10,28,1
2555,17,68,53,0.07,764,1,11,288,144,5,0.67,0.17,9,8,52,46,0.15,18,372,33,6,1
4892,1,183,84,0.12,578,5,13,196,139,25,0.23,0.3,19,6,81,1,0.28,14,398,48,6,1
3934,11,19,72,0.49,189,12,1,105,199,25,0.83,0.13,21,2,29,10,0.44,5,41,38,19,1
782,33,115,83,0.05,251,4,2,254,149,17,0.73,0.22,147,0,26,34,0.98,17,114,0,11,1
1631,6,90,11,0.09,38,1,2,7,184,0,0.85,0.21,181,2,82,40,0.26,18,78,3,16,0
3729,29,190,93,0.09,482,10,5,6,22,47,0.88,0.31,119,3,15,38,0.49,17,475,24,25,1
3902,44,75,65,0.19,110,1,9,149,80,19,0.51,0.29,176,8,72,27,0.08,16,415,33,5,1
2477,20,43,67,0.35,314,14,6,101,140,37,0.29,0.38,124,8,71,9,0.74,7,97,30,1,1
373,18,96,95,0.32,481,10,14,144,7,39,0.66,0.24,35,1,42,29,0.6,5,408,19,8,1
3749,14,160,2,0.35,894,10,5,270,24,26,0.88,0.18,99,1,89,42,0.62,18,428,15,25,1
3042,45,186,94,0.05,949,17,10,188,170,28,0.16,0.3,64,6,68,42,0.16,3,348,15,17,1
411,43,24,28,0.12,844,17,6,157,66,34,0.61,0.01,170,4,98,6,0.55,12,215,33,21,1
2150,20,190,77,0.53,332,1,11,43,77,15,0.73,0.0,28,6,28,24,0.46,16,412,7,28,1
4547,18,48,87,0.02,103,15,3,79,134,14,0.45,0.28,74,3,49,22,0.02,17,342,34,17,1
4826,27,188,95,0.51,488,17,9,160,97,46,0.89,0.13,119,9,53,25,0.31,1,170,44,29,1
1942,18,102,12,0.03,784,12,2,41,102,47,0.21,0.34,75,3,22,39,0.57,1,413,23,20,1
2804,17,111,17,0.27,253,11,10,277,78,27,0.34,0.12,197,7,61,39,0.24,0,310,28,26,1
1522,25,33,21,0.16,421,6,1,20,129,49,0.56,0.06,92,8,43,23,0.73,1,335,28,4,1
1156,5,37,62,0.06,989,6,14,169,59,0,0.77,0.1,135,3,24,9,0.48,13,45,2,3,0
2476,6,40,74,0.06,389,8,2,280,49,27,0.96,0.29,176,6,29,45,0.87,4,109,12,18,1
1853,40,181,63,0.01,547,2,10,164,121,33,0.45,0.21,157,6,45,1,0.48,14,486,44,22,1
2077,36,157,30,0.54,336,3,7,182,98,35,0.74,0.17,90,3,88,32,0.93,9,124,47,1,1
130,33,118,55,0.08,498,8,3,147,197,36,0.42,0.2,118,4,67,10,0.34,11,58,21,10,1
3018,15,87,23,0.36,851,4,8,6,136,33,0.69,0.36,131,2,44,1,0.09,14,299,2,10,1
2591,39,93,4,0.31,323,16,2,160,68,37,0.83,0.39,59,4,54,41,0.04,12,150,33,27,1
3789,16,37,7,0.2,963,13,1,178,66,27,0.39,0.14,146,2,65,27,0.78,9,447,44,20,1
3038,38,61,76,0.24,812,7,3,151,170,11,0.75,0.23,55,9,71,23,0.16,7,211,47,8,1
4886,39,159,43,0.55,197,0,5,257,7,46,0.95,0.15,158,3,11,48,0.99,2,98,44,28,1
374,24,50,13,0.36,861,12,14,88,199,47,0.82,0.35,136,7,80,19,0.78,2,396,12,15,1
2411,21,99,73,0.47,407,13,3,67,41,8,0.26,0.21,21,7,95,12,0.54,8,12,8,19,1
1284,38,91,22,0.22,185,2,2,295,174,48,1.0,0.17,41,5,94,6,0.26,3,111,21,20,1
152,13,30,12,0.22,891,10,14,294,113,34,0.33,0.04,56,6,93,18,0.32,8,298,20,5,1
4962,29,146,2,0.45,84,16,5,291,102,40,0.78,0.29,157,8,70,36,0.97,12,183,46,9,1
796,34,121,9,0.24,591,1,11,50,49,22,0.4,0.31,63,2,21,30,0.87,6,107,32,29,1
4958,5,5,25,0.02,814,0,12,287,75,25,0.62,0.36,193,3,91,6,0.77,18,494,38,23,1
3741,3,18,97,0.47,872,13,3,50,124,1,0.98,0.28,178,3,21,12,0.04,6,489,34,23,1
3535,21,193,58,0.23,992,19,9,143,14,22,0.92,0.15,196,0,11,8,0.37,9,445,1,21,1
1297,9,116,27,0.28,400,16,10,129,116,45,0.26,0.37,17,0,36,44,0.71,5,478,5,15,1
3114,3,62,45,0.35,617,0,9,146,176,2,0.76,0.18,8,4,92,32,0.72,8,420,35,22,1
1769,44,52,41,0.03,757,5,5,65,169,6,0.47,0.01,129,1,53,15,0.0,19,374,46,3,1
2252,30,78,84,0.32,144,5,14,236,4,21,0.63,0.14,155,6,38,48,0.81,2,235,14,6,1
3355,3,176,10,0.3,554,7,3,36,50,1,0.81,0.36,108,2,90,38,0.7,13,471,33,4,1
2586,49,126,19,0.03,489,16,6,148,3,14,0.42,0.24,92,0,88,45,0.61,7,81,6,26,1
3535,47,149,23,0.25,362,1,2,277,104,42,0.42,0.03,30,4,50,20,0.32,6,420,26,23,1
1839,49,71,21,0.43,572,19,6,7,61,20,0.87,0.07,133,5,4,45,0.16,10,385,30,12,1
1814,39,79,8,0.24,392,5,13,35,71,27,0.83,0.29,176,4,79,24,0.32,11,406,36,17,1
3407,41,5,99,0.57,189,15,10,30,175,32,0.92,0.23,90,5,89,12,0.29,3,344,33,16,1
4732,34,112,52,0.18,833,11,14,250,98,12,0.85,0.4,89,7,2,11,0.1,9,335,33,2,1
3047,17,6,49,0.28,967,18,4,20,134,46,0.21,0.01,107,1,34,8,0.37,17,330,8,10,1
309,14,112,91,0.13,659,15,7,143,173,10,0.2,0.39,86,5,16,31,0.18,8,61,30,19,1
1968,49,149,21,0.5,288,3,4,71,126,11,0.92,0.01,136,8,26,40,0.71,15,382,24,27,1
1836,11,1,30,0.1,253,9,5,255,85,46,0.5,0.24,72,6,55,29,0.52,7,302,34,4,1
149,1,166,19,0.32,361,13,10,7,8,27,0.67,0.11,53,8,50,45,0.18,3,483,23,19,1
3955,1,133,48,0.23,963,6,10,158,193,22,0.78,0.05,155,0,83,14,0.58,12,89,13,3,1
2392,15,62,84,0.25,614,1,6,291,112,24,0.15,0.15,45,0,20,7,0.52,1,28,23,29,1
3283,2,138,60,0.46,928,6,12,70,159,9,0.88,0.24,69,3,27,11,0.17,5,306,16,20,1
3299,12,176,51,0.41,902,0,5,68,50,8,0.7,0.26,198,5,25,38,0.89,6,49,36,19,0
377,45,67,98,0.17,830,9,13,212,57,7,0.45,0.12,137,3,70,8,0.87,0,358,17,26,1
1401,42,60,8,0.38,384,10,13,214,76,9,0.32,0.15,28,4,90,19,0.39,4,197,17,16,1
2861,2,100,36,0.19,694,3,11,172,1,41,0.65,0.08,192,5,4,43,0.19,4,277,7,23,1
2339,23,170,36,0.02,762,10,10,59,164,47,0.89,0.2,42,4,20,25,0.22,10,349,44,7,1
1415,34,181,60,0.57,24,11,1,74,147,20,0.37,0.36,51,3,9,21,0.1,2,116,0,28,1
3212,17,73,9,0.32,905,19,5,77,84,47,0.45,0.06,121,1,27,45,0.19,16,415,30,0,1
3149,41,27,56,0.47,574,15,13,33,133,4,0.82,0.09,49,1,80,26,0.82,16,378,32,8,1
4604,14,150,88,0.42,620,5,10,281,19,13,0.25,0.38,195,7,48,18,0.81,16,384,26,22,1
3752,11,171,73,0.59,687,7,14,191,166,49,0.7,0.33,198,8,33,9,0.92,1,340,9,12,1
1458,20,38,64,0.39,46,10,2,128,12,40,0.89,0.35,142,1,81,10,0.86,6,56,2,12,1
1560,44,80,75,0.58,594,7,1,57,174,21,0.6,0.06,12,8,26,13,0.21,6,465,31,21,1
269,7,160,63,0.52,75,7,6,21,113,18,0.5,0.15,18,2,51,27,0.49,12,367,34,29,1
2218,1,57,97,0.17,931,19,1,218,83,27,0.2,0.22,19,6,39,26,0.67,3,160,41,10,1
3236,48,27,20,0.59,779,7,14,27,131,26,0.46,0.19,31,6,11,28,0.02,16,4,22,6,1
3289,15,126,94,0.42,95,15,10,160,197,9,0.86,0.06,23,1,97,39,0.52,3,26,12,8,0
4580,45,23,55,0.18,648,5,13,233,106,31,0.62,0.12,46,0,98,27,0.9,13,254,22,1,1
1319,38,64,56,0.01,979,7,1,189,194,11,0.14,0.29,127,0,51,10,0.66,9,289,44,25,1
4425,34,86,31,0.0,602,4,6,168,135,37,0.7,0.08,21,6,96,27,0.8,4,192,2,18,1
3867,9,98,78,0.33,410,12,6,239,40,7,0.62,0.39,95,8,57,40,0.19,7,137,3,4,0
117,1,143,83,0.02,88,10,13,202,171,16,0.28,0.24,6,7,49,34,0.41,13,445,13,8,1
1721,9,58,33,0.22,197,0,1,60,43,25,0.68,0.23,81,3,32,15,0.14,14,378,21,3,1
792,42,165,6,0.34,759,7,6,193,87,31,0.63,0.2,65,9,1,48,0.82,17,124,8,26,1
2062,2,48,91,0.08,959,15,3,110,116,30,0.7,0.01,10,5,66,21,0.89,12,237,33,12,1
1755,22,6,2,0.01,845,0,4,46,54,41,0.5,0.04,194,9,34,8,0.67,12,328,32,24,1
1496,25,3,73,0.3,982,7,8,148,83,41,0.97,0.39,57,6,58,40,0.16,12,199,16,7,1
3119,14,63,50,0.0,791,16,3,47,109,31,0.9,0.19,53,2,43,43,0.73,15,461,14,0,1
340,35,173,85,0.08,695,7,4,258,168,5,0.96,0.28,8,1,78,46,0.11,18,405,19,4,1
3729,16,112,19,0.47,174,12,3,63,115,23,0.62,0.36,192,9,93,25,0.34,9,116,32,26,1
3960,19,70,17,0.14,489,10,7,84,78,44,0.75,0.07,157,0,15,6,0.85,10,92,15,10,1
4701,41,80,95,0.12,424,16,13,219,142,8,0.16,0.29,131,8,12,28,0.64,11,328,25,8,1
402,31,77,67,0.35,544,1,13,50,114,17,0.82,0.21,138,0,36,8,0.65,18,28,49,13,1
1313,2,80,32,0.38,979,11,13,19,52,38,0.81,0.01,113,6,29,11,0.48,14,120,16,14,1
1876,32,36,65,0.27,79,1,12,92,59,30,0.85,0.09,80,8,29,21,0.54,9,408,35,8,1
4428,36,101,15,0.56,146,14,4,103,3,15,0.67,0.23,151,2,99,15,0.04,7,356,32,17,1
1655,11,31,53,0.02,951,18,2,178,172,37,0.63,0.23,164,3,89,6,0.49,11,209,41,9,1
3886,8,132,71,0.57,800,15,4,102,199,22,0.51,0.0,100,8,79,39,0.09,17,263,40,12,1
